dateId,areaCode,country,areaName,positiveTestCases
20201020,43,at,austria,70119
20210327,43,at,austria,532737
20210115,43,at,austria,389378
20201105,43,at,austria,142049
20200911,43,at,austria,32793
20210326,43,at,austria,530079
20210129,43,at,austria,409626
20201116,43,at,austria,215180
20201003,43,at,austria,48360
20210303,43,at,austria,464120
20210112,43,at,austria,384621
20201130,43,at,austria,284404
20201023,43,at,austria,79357
20210318,43,at,austria,504512
20210108,43,at,austria,377789
20201212,43,at,austria,320313
20200903,43,at,austria,28662
20210314,43,at,austria,492027
20210219,43,at,austria,439675
20201220,43,at,austria,337676
20200917,43,at,austria,36821
20210310,43,at,austria,481369
20210228,43,at,austria,457010
20201218,43,at,austria,334821
20200920,43,at,austria,38833
20210311,43,at,austria,484458
20210210,43,at,austria,425524
20201214,43,at,austria,325548
20201007,43,at,austria,52375
20210406,43,at,austria,562611
20210118,43,at,austria,393360
20201031,43,at,austria,111972
20200924,43,at,austria,41593
20210321,43,at,austria,513375
20210218,43,at,austria,437567
20201205,43,at,austria,302032
20201011,43,at,austria,56588
20210317,43,at,austria,501269
20210217,43,at,austria,435843
20201201,43,at,austria,288335
20201012,43,at,austria,57731
20210313,43,at,austria,490092
20210111,43,at,austria,382449
20201227,43,at,austria,351167
20201009,43,at,austria,54744
20210325,43,at,austria,526720
20210123,43,at,austria,401282
20201109,43,at,austria,167465
20200902,43,at,austria,28294
20210328,43,at,austria,536021
20210131,43,at,austria,411867
20201204,43,at,austria,299163
20200923,43,at,austria,40936
20210404,43,at,austria,557470
20210206,43,at,austria,420108
20201030,43,at,austria,107184
20201006,43,at,austria,51103
20210401,43,at,austria,548724
20210104,43,at,austria,368426
20201029,43,at,austria,101468
20200830,43,at,austria,27355
20210307,43,at,austria,473477
20210130,43,at,austria,410727
20201225,43,at,austria,348303
20200922,43,at,austria,40131
20210403,43,at,austria,555004
20210207,43,at,austria,421116
20201221,43,at,austria,339787
20201004,43,at,austria,49097
20210309,43,at,austria,478482
20210102,43,at,austria,364233
20201123,43,at,austria,254461
20201024,43,at,austria,82328
20210319,43,at,austria,508194
20210128,43,at,austria,408143
20201216,43,at,austria,330702
20201008,43,at,austria,53485
20210304,43,at,austria,466495
20210209,43,at,austria,423848
20201202,43,at,austria,291915
20200925,43,at,austria,42353
20210331,43,at,austria,545529
20210226,43,at,austria,453354
20201104,43,at,austria,135096
20200921,43,at,austria,39413
20210306,43,at,austria,471520
20201231,43,at,austria,361000
20201106,43,at,austria,150153
20201010,43,at,austria,55757
20210402,43,at,austria,552136
20210225,43,at,austria,450841
20201101,43,at,austria,116448
20200908,43,at,austria,30574
20210302,43,at,austria,461706
20210114,43,at,austria,387817
20201224,43,at,austria,347016
20200829,43,at,austria,27132
20210305,43,at,austria,469270
20210120,43,at,austria,396767
20201117,43,at,austria,222721
20200906,43,at,austria,29625
20210312,43,at,austria,487543
20210124,43,at,austria,402230
