dateid,time,abbreviation_canton_and_fl,ncumul_tested,ncumul_conf,current_hosp,current_icu,current_vent,ncumul_released,ncumul_deceased,source
20220503,,BL,,,17,0,,,,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220503,11:30,BS,,82811,53,2,,82335,285,https://www.gesundheit.bs.ch
20220503,,LU,,,18,,1,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220503,,NW,,18468,4,0,,,36,http://www.nw.ch/coronastatistik
20220503,,SO,,115018,10,0,,,365,https://corona.so.ch/bevoelkerung/daten/
20220503,10:00,TG,,119720,20,1,,2610,675,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220503,,TI,,147821,70,2,,,1185,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20220502,,BL,,125463,22,0,,,294,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220502,11:30,BS,,82732,56,3,,82265,284,https://www.gesundheit.bs.ch
20220502,00:00,FL,,17214,0,,,17031,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220502,00:00,GE,,211209,244,,,,,https://infocovid.smc.unige.ch/
20220502,,LU,,179132,18,,1,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220502,,NE,,76311,26,2,1,,462,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220502,,NW,,18449,4,0,,,36,http://www.nw.ch/coronastatistik
20220502,,SG,,212409,17,0,0,,859,https://www.sg.ch/tools/informationen-coronavirus.html
20220502,,SH,,32118,5,1,,,129,https://coviddashboard.sh.ch/
20220502,,SO,,114972,9,0,,,365,https://corona.so.ch/bevoelkerung/daten/
20220502,10:00,TG,,119719,20,1,,2610,675,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220502,,TI,,147636,76,3,,,1183,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20220501,,BL,,125374,19,0,,,294,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220501,13:30,BS,,82683,50,2,,82170,284,https://www.gesundheit.bs.ch
20220501,00:00,FL,,17201,1,,,17016,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220501,,FR,,142686,39,2,,2050,574,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220501,00:00,GE,,211058,322,3,,,,https://infocovid.smc.unige.ch/
20220501,,LU,,179051,,,,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220501,,NE,,76285,25,3,1,,462,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220501,,SG,,212319,17,0,0,,859,https://www.sg.ch/tools/informationen-coronavirus.html
20220501,,SH,,32089,5,1,,,129,https://coviddashboard.sh.ch/
20220501,10:00,TG,,119660,21,1,,2608,675,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220430,,BL,,125330,19,1,,,294,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220430,11:10,BS,,82636,58,5,,82069,284,https://www.gesundheit.bs.ch
20220430,00:00,FL,,17201,1,,,16994,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220430,,FR,,142651,35,3,,2049,574,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220430,00:00,GE,,211014,332,4,,,,https://infocovid.smc.unige.ch/
20220430,,LU,,178999,,,,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220430,,NE,,76275,26,1,0,,462,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220430,,SG,,212298,17,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html
20220430,,SH,,32079,,,,,129,https://coviddashboard.sh.ch/
20220430,10:00,TG,,119643,22,1,,2606,675,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220429,,BL,,125286,19,0,,,294,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220429,11:50,BS,,82620,58,5,,81969,284,https://www.gesundheit.bs.ch
20220429,00:00,FL,,17187,1,,,16972,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220429,,FR,,142604,42,3,,2046,574,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220429,00:00,GE,,210887,347,4,,,,https://infocovid.smc.unige.ch/
20220429,,LU,,178960,19,,1,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220429,,NE,,76250,24,1,1,,462,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20220429,,NW,,18423,4,0,,,36,http://www.nw.ch/coronastatistik
20220429,,SG,,212252,17,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html
20220429,,SH,,32052,,,,,129,https://coviddashboard.sh.ch/
20220429,,SO,,114779,10,0,,,365,https://corona.so.ch/bevoelkerung/daten/
20220429,10:00,TG,,119593,23,1,,2603,675,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20220429,,TI,,147350,72,3,,,1182,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20220428,,BL,,125206,18,1,,,294,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20220428,11:10,BS,,82521,63,4,,81915,284,https://www.gesundheit.bs.ch
20220428,00:00,FL,,17173,1,,,16970,84,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20220428,,FR,,142552,44,4,,2045,574,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20220428,00:00,GE,,210723,345,2,,,,https://infocovid.smc.unige.ch/
20220428,,LU,,178874,19,,1,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20220428,,NE,,76210,28,1,1,,462,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
