areaCode,areaName,srcCode
33,France,FRA
3301,Île-de-France,REG-11
330101,Paris,DEP-75
330102,Seine-et-Marne,DEP-77
330103,Yvelines,DEP-78
330104,Essonne,DEP-91
330105,Hauts-de-Seine,DEP-92
330106,Seine-Saint-Denis,DEP-93
330107,Val-de-Marne,DEP-94
330108,Val-d'Oise,DEP-95
3302,Centre-Val de Loire,REG-24
330201,Cher,DEP-18
330202,Eure-et-Loir,DEP-28
330203,Indre,DEP-36
330204,Indre-et-Loire,DEP-37
330205,Loir-et-Cher,DEP-41
330206,Loiret,DEP-45
3303,Bourgogne-Franche-Comté,REG-27
330301,Côte-d'Or,DEP-21
330302,Doubs,DEP-25
330303,Jura,DEP-39
330304,Nièvre,DEP-58
330305,Haute-Saône,DEP-70
330306,Saône-et-Loire,DEP-71
330307,Yonne,DEP-89
330308,Territoire de Belfort,DEP-90
3304,Normandie,REG-28
330401,Calvados,DEP-14
330402,Eure,DEP-27
330403,Manche,DEP-50
330404,Orne,DEP-61
330405,Seine-Maritime,DEP-76
3305,Hauts-de-France,REG-32
330501,Aisne,DEP-02
330502,Nord,DEP-59
330503,Oise,DEP-60
330504,Pas-de-Calais,DEP-62
330505,Somme,DEP-80
3306,Grand Est,REG-44
330601,Ardennes,DEP-08
330602,Aube,DEP-10
330603,Marne,DEP-51
330604,Haute-Marne,DEP-52
330605,Meurthe-et-Moselle,DEP-54
330606,Meuse,DEP-55
330607,Moselle,DEP-57
330608,Bas-Rhin,DEP-67
330609,Haut-Rhin,DEP-68
330610,Vosges,DEP-88
3307,Pays de la Loire,REG-52
330701,Loire-Atlantique,DEP-44
330702,Maine-et-Loire,DEP-49
330703,Mayenne,DEP-53
330704,Sarthe,DEP-72
330705,Vendée,DEP-85
3308,Bretagne,REG-53
330801,Côtes-d'Armor,DEP-22
330802,Finistère,DEP-29
330803,Ille-et-Vilaine,DEP-35
330804,Morbihan,DEP-56
3309,Nouvelle-Aquitaine,REG-75
330901,Charente,DEP-16
330902,Charente-Maritime,DEP-17
330903,Corrèze,DEP-19
330904,Creuse,DEP-23
330905,Dordogne,DEP-24
330906,Gironde,DEP-33
330907,Landes,DEP-40
330908,Lot-et-Garonne,DEP-47
330909,Pyrénées-Atlantiques,DEP-64
330910,Deux-Sèvres,DEP-79
330911,Vienne,DEP-86
330912,Haute-Vienne,DEP-87
3310,Occitanie,REG-76
331001,Ariège,DEP-09
331002,Aude,DEP-11
331003,Aveyron,DEP-12
331004,Gard,DEP-30
331005,Haute-Garonne,DEP-31
331006,Gers,DEP-32
331007,Hérault,DEP-34
331008,Lot,DEP-46
331009,Lozère,DEP-48
331010,Hautes-Pyrénées,DEP-65
331011,Pyrénées-Orientales,DEP-66
331012,Tarn,DEP-81
331013,Tarn-et-Garonne,DEP-82
3311,Auvergne-Rhône-Alpes,REG-84
331101,Ain,DEP-01
331102,Allier,DEP-03
331103,Ardèche,DEP-07
331104,Cantal,DEP-15
331105,Drôme,DEP-26
331106,Isère,DEP-38
331107,Loire,DEP-42
331108,Haute-Loire,DEP-43
331109,Puy-de-Dôme,DEP-63
331110,Rhône,DEP-69
331111,Savoie,DEP-73
331112,Haute-Savoie,DEP-74
3312,Provence-Alpes-Côte d'Azur,REG-93
331201,Alpes-de-Haute-Provence,DEP-04
331202,Hautes-Alpes,DEP-05
331203,Alpes-Maritimes,DEP-06
331204,Bouches-du-Rhône,DEP-13
331205,Var,DEP-83
331206,Vaucluse,DEP-84
3313,Corse,REG-94
331301,Corse-du-Sud,DEP-2A
331302,Haute-Corse,DEP-2B
3321,Guadeloupe,DEP-971
3321,Guadeloupe,REG-01
3322,Martinique,DEP-972
3322,Martinique,REG-02
3323,Guyane,DEP-973
3323,Guyane,REG-03
3324,La Réunion,COM-974
3324,La Réunion,DEP-974
3324,La Réunion,REG-04
3325,Mayotte,DEP-976
3325,Mayotte,REG-06
3332,Saint-Barthélemy,COM-977
3333,Saint-Martin,COM-978
3334,Wallis et Futuna,COM-986
3335,Polynésie française,COM-987
3336,Nouvelle-Calédonie,COM-988
